"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"304";"150-210";173;47092;2872;145,676679590537;50,0977717185679;40,2821029586682;239,233962400509
"305";"275+";300;52878;2298;131,913019426098;45,1298608686246;53,8510570226663;226,841215859862
"306";"210-240";230;52406;4072;144,745506878202;57,3398215986066;14,3257428780228;278,258143269951
"307";"210-240";221;58360;2959;140,549691826998;45,3325736420974;36,4553886048129;231,501158753008
"308";"275+";285;65576;4215;162,692004256856;63,2293163812675;10,3210129329518;273,698889341596
"309";"240-275";264;61577;3841;156,093629887368;46,0744267584642;45,707104409879;264,20460788377
"310";"150-210";204;51714;3834;145,948612964433;52,5539051038933;25,4699024699378;263,408289921623
"311";"240-275";246;55441;4367;147,59617800871;42,8029762999875;32,7415691040841;231,528665733535
"312";"210-240";224;59582;4752;134,73286202648;71,4658947182927;6,1848426738654;329,258912029658
"313";"150-210";181;50055;3216;132,559631564509;75,4035444013624;3,91814652461378;290,432206887531
"314";"150-210";176;44932;2278;141,283488184273;52,3842324404236;50,0299675961619;235,907195432803
"315";"150-210";202;44014;2459;136,304211203252;45,2993106887487;34,6248742625872;216,351007139345
"316";"240-275";260;51906;2968;159,593884717147;52,0188159692107;42,8517689150757;265,652745594711
"317";"150-210";191;49461;2432;142,402694425661;42,70884031609;55,3355043321447;224,434475580661
"318";"150-210";191;40769;1919;121,080669884735;40,1354322793345;48,5819379898489;198,786511182695
"319";"150-210";182;50241;3730;136,411723652242;46,1067588539064;28,0635408601887;241,469169138932
"320";"150-210";161;42237;2056;137,768335271802;43,2462314745272;55,6738866317414;207,428614927681
"321";"210-240";227;56653;2618;150,316680652797;49,6870864042959;36,061650923043;242,594090260044
"322";"210-240";215;54683;3485;145,658384859723;66,2618354712363;0,696624148791323;246,616115709563
"323";"150-210";179;52596;2185;145,099931061102;47,7428429634598;45,9461162356385;219,740192575902
"324";"150-210";178;40476;2779;133,326617249627;37,7018713381997;32,458684467118;202,329926681154
"325";"240-275";252;47156;3005;141,184234333266;48,087174398261;39,8239473458764;234,331490161641
"326";"240-275";260;52538;2386;135,600481245429;55,6475873979397;35,5287873650599;263,347487343986
"327";"210-240";230;54081;2571;146,825658721987;49,2411353780569;39,1458959744409;226,070753900354
"328";"240-275";244;51619;2950;143,537545832668;41,3464947379248;47,2951063946631;222,079312380031
"329";"210-240";224;55337;2839;134,663504947773;51,4045014267333;29,4333586184781;230,145183560473
"330";"240-275";251;58189;3277;151,225113682351;50,5032982496526;27,3757818011855;244,349136613577
"331";"150-210";198;40858;2204;129,409599230542;58,6645646516144;0,774583965470586;219,287429116084
"332";"210-240";231;43688;2500;138,047513139931;43,5536873189934;49,9651922522069;218,834835519394
"333";"150-210";150;53451;2655;132,904257722446;51,2442129609184;33,2001354303138;232,09831921742
"334";"150-210";207;46983;2716;142,182389438043;43,1243269214298;52,1354263627745;214,035949456947
"335";"150-210";155;50372;4767;131,912529889597;56,8986151772463;18,738850836766;250,264089159841
"336";"210-240";222;64999;3846;154,203539269421;56,6042763877964;23,4837931766777;244,177631635363
"337";"275+";816;57814;2968;143,258821717592;45,7268816248041;46,4214879945922;240,345682020067
"338";"275+";606;54436;3382;153,809489854038;43,7938375421465;56,1376765800058;232,590115809953
"339";"275+";383;52511;2513;139,793335250967;47,9270981548554;40,6844413140091;249,020208406463
"340";"275+";375;48915;2742;144,14520843435;41,7561321736733;57,2300570012717;222,888353565686
"341";"275+";430;49407;4491;138,550214621908;51,8365325723853;17,1478912225883;228,206133759237
"342";"275+";340;47558;2236;134,805936700289;43,365909287266;16,1018590357684;221,848148093531
"343";"275+";315;50941;2786;135,954422500526;56,7867263455778;27,671058530375;272,870867197369
"344";"275+";322;59002;3828;160,597891730595;44,0152571532093;30,5749274782895;240,827323085514
"345";"240-275";243;39767;2645;132,23414191598;39,2674639859687;21,8283011807458;215,017544162458
"346";"275+";280;44614;2962;140,816530694145;40,7345027312878;26,4725631131267;225,915267620475
"347";"275+";457;43701;2810;124,812993133993;44,4701730493481;44,4570826490808;232,756722747473
"348";"275+";415;40962;2421;129,012270264176;45,9280716702284;36,310325598903;211,821468262123
"349";"275+";278;40974;2982;129,405228665014;41,516204900107;46,7411681120348;211,567612923293
"350";"275+";438;64086;4216;154,253288140011;53,3556062351154;1,25342410230526;279,195649215153
"351";"275+";355;49085;3261;155,438363264389;52,20742866478;22,9294951117838;254,512699515465
"352";"240-275";247;42946;2826;120,204203103065;42,0481470275776;36,0903146883195;215,398558776203
"353";"275+";330;40735;2599;122,813777639771;39,5129262702268;48,86230333404;206,810989932046
"354";"275+";545;60513;2586;152,048767629761;51,7197430687021;49,7291184193002;253,670907938427
"355";"275+";378;25462;2833;99,8028406119934;29,3439629908031;31,2714128642568;160,010847537264
"356";"275+";407;48110;2365;150,108429591955;49,6115188448692;30,7080453218048;274,820152047436
"357";"275+";487;65542;4095;151,262173499122;52,7180601490431;21,5775360565694;249,656307489625
"358";"275+";280;47336;2832;143,598266695668;41,3606158014416;33,63923615145;248,437944916612
"359";"275+";297;33080;3030;120,315100199165;34,6833897923472;35,0138236907698;185,763033144681
"360";"275+";297;54680;3288;134,6826189247;44,222180845919;49,2607301047182;221,640517878583
"361";"275+";276;42659;2407;139,755163856883;42,0317933197025;47,9984195976371;222,936457846939
"362";"275+";546;55234;3133;149,863572096345;49,0262075294926;32,1979222654168;226,644209447377
"363";"275+";477;63596;3743;149,2563697865;56,1759092395936;16,0827637439109;240,335832776692
"364";"275+";293;49753;2606;142,455029754245;48,7708156865325;36,9566656440306;238,375687899204
"365";"275+";389;59370;4492;150,476735340364;47,2984274831971;21,4719373491661;238,482069975791
"366";"275+";380;47331;3928;126,863354318623;56,5814717680764;30,6976220690423;268,06369943327
"367";"275+";365;52591;3289;146,637452184428;44,9838042319604;42,7695513618672;228,189835883408
"368";"275+";434;29112;1993;114,791650221633;45,5771718611789;34,7772692223799;202,648863348236
"369";"275+";390;26721;2288;111,874770860991;37,0501447793576;25,9946091880465;180,734719306456
"370";"275+";390;15787;1484;73,1765678860599;22,3941464727158;22,749486834121;133,562593471883
"371";"275+";511;54159;2264;153,227587867618;49,082283911227;61,8056721589678;272,48417845222
"372";"275+";420;36209;2229;122,307181689784;61,5963828545707;1,60695644560151;252,941892836178
"373";"275+";477;56100;3592;138,679454580144;55,7621641732966;28,7219263885143;256,498182551747
"374";"275+";414;47244;3102;146,023778128309;52,1125867568805;45,7750846882686;237,652404315616
"375";"275+";440;62991;4542;150,131196861827;48,222439343377;21,1056429885611;253,268007740813
"376";"275+";466;63314;2524;166,782877984081;48,9039339339404;45,0445112991347;255,347642357954
"377";"275+";421;56517;2134;151,596679474945;47,5066076799951;42,3140412844135;232,948190662898
"378";"275+";440;26978;1346;104,555292078986;32,7981805673096;50,8757478645516;172,085421348924
"379";"275+";378;48788;2660;150,01542144646;42,6320750198261;38,6017963400314;222,591471854452
"380";"275+";497;68572;4922;153,008537218602;49,2623632314629;33,9856232631792;255,832010726805
"381";"275+";419;28246;2514;109,572744856234;28,3786458329819;52,3358122763915;202,924508771498
"382";"275+";444;8863;1950;71,548966628538;32,4652170764188;7,0758294398374;154,893305472543
"383";"275+";444;28794;2590;135,320952698912;60,9808051202593;3,4222316511624;244,829015446718
"384";"275+";459;41373;3774;139,198449891133;45,8542714984417;29,3614260125858;206,913994774699
"385";"275+";440;32829;1793;132,129437969884;37,3735671710188;54,3909459681019;220,487164540776
"386";"275+";424;45299;3178;143,588145341035;52,8926458196482;36,6080658341049;257,820402702887
"387";"275+";412;40221;2917;135,491750003528;53,8280714211315;30,3748532520862;268,493112557254
"388";"275+";376;47311;3287;147,420935525275;54,1574298080247;45,5014863125307;257,633582388132
"389";"240-275";254;35759;2356;126,079813372154;38,4906039121174;21,4779291120981;189,598165674301
"390";"210-240";226;29015;3186;112,811316762025;41,4907991254579;15,4443555912711;186,765072418027
"391";"275+";381;30845;2146;120,086901701075;36,3376324601906;34,4806160010385;190,200513511932
"392";"150-210";195;35962;2957;118,876787642105;36,2310413308427;30,329407322185;189,90096586798
"393";"240-275";272;50024;3012;129,768853835707;40,1560356359588;27,3037277943727;200,809102573323
"394";"275+";310;48971;2600;145,658900400913;40,9682802628449;37,0274915558313;211,912121971843
"395";"275+";423;53977;3341;153,107730613183;48,0292973129824;31,2121027561049;242,464567833069
"396";"275+";289;33751;2044;120,88286319984;41,0353181632737;21,9625557726492;176,153152433974
"397";"210-240";230;46295;2466;133,94709522636;43,6826013252319;44,6786164879027;228,900488061288
"398";"150-210";206;43154;1909;139,090171450004;38,4032074104674;46,3557372701529;213,16784864474
"399";"150-210";192;33356;2690;108,864904914782;51,9411052093905;8,89075459883394;207,950582528259
"400";"210-240";234;36016;3675;129,740427293345;33,2395881449139;56,0388010584099;214,551539277575
"401";"150-210";188;33186;2533;108,115549165023;39,1285865852017;28,8727331793388;201,513607017569
"402";"210-240";216;34536;2190;115,923353627184;38,199732634256;43,8794360985257;192,9921411772
"403";"150-210";187;34209;2210;114,419178534889;36,8714529050527;38,0326370466625;175,166625357384
"404";"275+";276;48484;2559;132,559785162026;46,7081829294406;46,9851614282834;216,177442570201
"405";"240-275";258;40660;2993;134,550988071758;42,3349031088647;43,1905979126354;210,623442737928
"406";"275+";382;47808;3432;130,080526206287;47,058943660543;45,5475045324868;241,882924287579
"407";"240-275";254;53106;3084;132,337655477496;45,7771393601084;60,0770474675312;252,001342070708
"408";"240-275";250;40817;3026;126,495412579869;44,0458087741443;42,0519137016498;233,441171386251
"409";"150-210";200;40490;2250;119,440119190872;50,8510257839041;24,2797216246982;237,857613789696
"410";"210-240";211;37243;2640;106,967793264388;43,4824499051823;20,9103232406115;224,782360962432
"411";"210-240";230;35723;2789;110,330018508425;34,7793704101355;52,5716067894586;194,08660710638
"412";"275+";283;42059;2450;131,904290366101;42,863354130173;28,8929910753075;201,930794455933
"413";"210-240";220;39575;3074;123,439171091574;44,6916512215588;34,638629277703;200,97463212543
"414";"150-210";202;44703;2697;136,910521083202;42,4304487645816;46,8262961898447;219,725452560254
"415";"240-275";243;57246;2690;163,821183453375;35,1154544483006;97,4701087954374;244,079621258717
"416";"210-240";229;46991;2984;135,706383834494;47,5963516347823;20,4821675669317;229,182375878777
"417";"210-240";222;42159;2353;133,455900105314;43,8811376031036;46,1319172060478;234,809471331023
"418";"210-240";219;37087;2283;117,388149052856;46,5748573046156;42,4512918663677;222,945999237972
"419";"240-275";245;56942;3102;138,501210510919;40,6608758690481;41,0241731175522;233,878263411863
"420";"210-240";234;38239;2321;114,002944332112;38,2390819901963;29,9563670853289;197,56691076834
"421";"275+";280;45389;2811;138,906792286202;42,9322700412864;46,6179856526236;221,850795672265
"422";"210-240";226;41984;3268;117,013923800158;52,1622414027776;22,364356108584;253,19988580568
"423";"210-240";233;42218;3181;128,071443532319;40,0875309612229;51,9102630304295;211,742108146455
"424";"210-240";223;42885;2609;141,209527238313;45,4797913960956;48,0491990271853;226,786112748017
"425";"240-275";270;42030;2240;122,090349518657;46,8304830500531;28,4232236710341;224,283860720222
"426";"150-210";195;41707;2564;121,070820774812;45,3385178977685;37,3597193603787;224,998597230052
"427";"210-240";235;46047;2202;134,700008149307;41,5301555648898;46,7460629479617;207,224581747281
"428";"210-240";210;35300;2762;104,913646321104;43,3194517156776;33,9301119649459;195,257743288273
"429";"150-210";183;45792;3257;133,935115768397;44,4176795519388;17,2312321345171;223,827096967559
"430";"240-275";243;50967;2632;142,011356160136;42,5718232382361;37,1109105104782;238,353689036048
"431";"150-210";203;38195;2279;117,983701567076;36,6564860375348;59,4826449830742;199,904928850029
"432";"240-275";263;41341;2443;129,695145732618;39,752373450391;49,1489779227428;217,086213090056
"433";"150-210";199;29106;2801;106,728712273682;37,7077643550191;31,6685477364625;177,54190665502
"434";"275+";280;44173;3133;132,27669802825;44,5106002768414;26,9894739025077;217,043938005341
"435";"240-275";257;49920;3040;135,775758948532;43,7599045605784;49,281824695576;233,304143223659
"436";"240-275";273;55176;2928;135,726796456846;47,5606941670969;37,0031827891708;239,466373435758
"437";"275+";315;52989;2806;141,605405422746;49,4015477691263;34,8434377868973;248,814209061287
"438";"275+";282;51227;4228;121,648968161583;55,8783924369983;4,27013907280902;248,888757205488
"439";"150-210";186;44612;4102;140,47343455796;44,0927860646045;28,4963567990643;232,902901467981
"440";"240-275";254;49264;3374;145,922760501832;50,9968677048018;26,5213158862991;251,233371804023
"441";"275+";375;48406;2793;135,533854894032;51,2859559834099;40,9024602583411;250,518003577836
"442";"275+";348;55084;2592;140,41088011559;49,3097785670823;38,3688322520526;216,715020967808
"443";"275+";282;42433;1936;131,904833275258;33,7152045793984;60,7845286762914;187,125266416263
"444";"275+";286;45706;2970;139,144358876865;45,2300832946334;47,4928853965938;227,901843471197
"445";"275+";302;43803;3792;150,299253268308;42,9225220031591;23,0973942339953;246,27204576966
"446";"275+";412;53274;2864;140,3107256254;51,2843028827418;40,1296652807531;247,872712608018
"447";"150-210";203;39380;2406;120,54241329192;39,4932342207825;44,5087734670544;202,591627600688
"448";"275+";280;51985;3048;138,939766230655;47,9758366405618;37,7523672461387;231,611009815721
"449";"275+";372;43142;3435;135,679324484708;46,9164744527334;38,4138799986376;236,635876946129
"450";"150-210";183;53261;2821;128,916648789961;51,2442914094142;2,36283863621732;234,927354698226
"451";"240-275";246;54934;5422;130,927981578592;58,8992526954937;0,616289360236428;267,742026165848
"452";"275+";300;52882;3153;145,921262342045;48,6344008201151;18,8928391638887;232,802068957254
"453";"240-275";254;35186;3809;118,501619290887;48,6289931393484;1,69565733307575;202,991321794784
"454";"150-210";203;32641;2973;107,589336288095;45,8487959718629;0,480520018234533;179,08021197858
"455";"150-210";206;40544;2984;128,525845713513;47,5585445521479;21,6223667362923;228,571658971172
"456";"240-275";240;63030;2980;139,973817468998;49,8951768195697;18,5661272794964;229,71756749039
"457";"275+";281;49844;3319;135,719956394499;46,991589918144;47,5655672743524;244,036650784664
"458";"275+";316;51192;3675;132,672949887836;51,6382143573628;37,7481565390586;249,471562437394
"459";"150-210";208;43182;2552;139,025574702166;42,9141818615496;51,9996084826637;212,450623148252
"460";"150-210";205;45599;3335;123,421939959203;47,0336362778557;38,8248714198331;232,286800630629
"461";"150-210";197;41763;2375;127,258225018492;37,9636892760393;45,6152668188891;183,145426652703
"462";"210-240";210;50658;2750;151,650235807581;45,6217987855651;46,8571523654783;228,750787779233
"463";"150-210";204;49475;2808;133,237749370675;47,1580106974073;34,3617749411717;220,373837604999
"464";"275+";294;53950;3061;141,737579159155;50,914693071652;31,5386249311571;230,545342547526
"465";"275+";359;63484;2789;173,20420285079;48,9731849414771;52,064190447393;282,28904733379
"466";"210-240";231;39369;2868;119,597550626093;31,8192604403587;40,8992019411278;173,081171707832
"467";"210-240";226;44337;2563;114,945893910668;43,2666836581324;24,2824880496535;185,497055930413
"468";"210-240";217;52231;3536;146,788545101639;46,9278816126731;19,8870725192552;261,290408894171
"469";"150-210";207;43995;2632;126,152717292205;44,5569314512926;31,8443636576869;223,603303546583
"470";"240-275";257;55525;3095;127,870969121276;51,6505244591261;29,6861580765288;233,482713520395
"471";"210-240";213;40929;2338;133,587765437465;49,4300760799114;24,7534209879955;212,608491971294
"472";"240-275";274;31290;3000;103,399643884112;31,2172364652558;23,6191192069288;179,627153085062
"473";"210-240";210;39322;2619;132,371693226156;47,3936303153715;29,4043024442277;218,203069184695
"474";"275+";288;68050;6029;133,981170003293;55,0383647839873;6,74272894079039;250,14925146022
"475";"275+";300;43764;3389;136,901088220555;42,3212933442224;51,273178160351;233,119612620508
"476";"240-275";270;41446;2353;127,639811249687;48,3606065687731;30,9707320715281;219,158375700911
"477";"275+";297;45092;2099;135,489874343202;43,0475653404;46,8230826487038;214,970442192227
"478";"240-275";259;45165;2367;133,790492906626;40,8399033781211;49,5104948986222;207,819331767854
"479";"240-275";257;44313;2694;123,745408804324;43,1348878770304;40,5751725997881;222,15717099739
"480";"240-275";244;48805;2899;146,46183798157;43,5072305435169;32,4002519751479;244,080112396908
"481";"210-240";230;37231;2709;122,024780860948;39,3025768121264;36,0433334238173;206,928150751619
"482";"240-275";248;48400;2760;138,280630093089;45,1198033821856;38,2259495636545;218,655171650726
"483";"210-240";235;46405;3154;147,725374245338;46,2573423483937;48,5390753479444;230,038727371171
"484";"210-240";223;54195;3311;127,481448077535;47,354826129543;10,9704825621382;241,417506607132
"485";"150-210";207;50032;2611;139,395432285073;42,296442982118;3,71492418848782;227,166127438251
"486";"150-210";192;43531;2779;143,964637950945;42,2149507037163;50,0126467588869;232,486986699909
"487";"210-240";223;46567;2322;143,02214195239;44,4959058983365;34,3392979697382;227,457562565734
"488";"275+";307;46640;3193;135,012095877471;50,96543677738;32,2076749368984;235,829180310677
"489";"240-275";255;42610;2638;138,030232590261;37,4406296983006;53,3040800510967;197,4073186038
"490";"240-275";251;43778;2694;134,946235389343;36,7403573100913;43,1782111398059;218,649565747837
"491";"150-210";209;37948;1809;121,21595424698;36,7859264139034;53,3755683175711;188,799872532073
"492";"150-210";152;46208;2497;128,332587639314;41,6119585718499;57,2615218243983;213,777639331811
"493";"150-210";197;40929;3102;128,358654364888;42,7079794774187;12,4747535932267;207,20251419459
"494";"240-275";248;46252;2480;141,903499370947;42,7241890965345;50,444773859563;215,279728493105
"495";"210-240";215;51171;2756;152,645740480916;47,2869095574406;19,183544790208;250,19152251983
"496";"240-275";249;46484;2497;126,130870457233;42,4547619688376;16,2519333690262;212,116787231789
"497";"210-240";238;38521;2955;106,480221702829;45,7369443433422;23,6895293460247;196,412911241846
"498";"150-210";206;28329;2371;107,709701497488;28,9721874954708;32,5668076153423;158,138495627251
"499";"275+";276;49935;3002;141,655816792987;52,9474905856828;35,3044803630899;268,656438132602
"500";"210-240";226;38570;3305;131,794379684811;40,9498367820431;41,4442867196525;202,891249586784
"501";"240-275";240;40992;2369;131,604069019827;44,6122054020616;47,3129679737398;218,437556462116
"502";"240-275";242;52384;3531;138,907161013406;47,6234119434349;19,0652974612836;244,801430080347
"503";"240-275";273;36778;2267;119,174219853608;45,0385931651703;48,4806339517693;224,63306257878
"504";"210-240";235;48836;2687;140,517322460918;45,6174926911002;44,3752914768022;234,858952808581
"505";"210-240";235;37224;2810;126,195645237393;46,8986369122794;38,0128574926984;217,7740318224
"506";"210-240";219;41620;2520;115,465203106373;52,2448311115213;38,1297675874422;247,698260758168
"507";"210-240";232;50844;3352;136,829182939542;56,0279359732088;18,3447358904209;243,136970891153
"508";"240-275";266;39952;3019;118,797944771911;61,0122543313158;10,6513435229649;260,140024546232
"509";"150-210";195;38998;2756;135,345465537934;43,8608618144165;47,5714679538095;213,332202780666
"510";"275+";510;43739;2971;125,087222992083;44,682546225118;49,2453281862084;232,039808934723
"511";"275+";415;36454;2772;128,08060074204;37,107874998786;60,9689518524011;198,82536614148
"512";"275+";380;46449;2413;133,376753679977;45,0108003200248;43,3472248989514;228,104581496209
"513";"275+";698;67752;3868;159,565242158845;51,3386068576507;36,6111504714499;255,309400105995
