"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"305";"275+";300;88575;2506;179,99118131468;46,9494321318106;85,4281719249427;262,89213421937
"306";"210-240";230;73914;2756;129,131260357883;69,7612326129847;0,340211753212422;249,299306148099
"307";"210-240";221;74130;1763;154,449842658556;44,2798194620311;75,1247045215093;229,747945104905
"308";"275+";285;86216;3346;147,343572821039;56,4009015773876;9,3615649973908;250,224446621442
"309";"240-275";264;94703;2230;177,850996541908;43,1325360621053;77,5126328978863;255,673583604042
"310";"150-210";204;82918;2052;177,848252082263;50,1843929069673;81,9547735443423;256,793477282681
"311";"240-275";246;85667;1911;167,712993355025;53,1889799321558;71,3495469342241;262,199048031429
"312";"210-240";224;78137;2008;169,186480531466;49,6868420966643;77,4637567094062;254,516519117979
"313";"150-210";181;70412;1971;172,120524765939;45,7883702402842;91,0651069689639;235,250668533961
"314";"150-210";176;80803;2185;158,205367361249;52,6084123654604;63,2725840324167;247,520512022403
"315";"150-210";202;80394;2481;175,014765307708;44,2685235125089;87,6968320136579;253,960127652217
"316";"240-275";260;87325;2256;171,232397717753;60,7887507182974;51,4825812220539;285,935500462262
"317";"150-210";191;80091;2484;171,512059579174;52,5169199435849;63,6468212796184;288,525871853054
"318";"150-210";191;76189;2144;159,206722961533;44,3876945849282;79,7900257046051;237,435084357875
"319";"150-210";182;76065;1746;165,076591212445;44,2163768831239;78,8618596323905;228,997790086689
"320";"150-210";161;74817;2048;166,719007937515;52,7212196912227;69,3963598584284;269,589166378748
"321";"210-240";227;77284;1559;175,606080029772;47,5627593898511;90,7905550215679;248,300412528617
"322";"210-240";215;77229;1897;177,415943002446;47,8632856463594;91,331424885745;245,219255907683
"323";"150-210";179;82127;1724;177,480213574648;46,1664179031897;99,6618472201711;250,569196643199
"324";"150-210";178;69949;2270;165,064816362128;42,0566588097821;89,0528663889618;236,559731155074
"325";"240-275";252;82984;1686;174,755006576488;50,9418499757161;82,434592128986;267,676828060961
"326";"240-275";260;90429;2206;174,173917928471;53,1044955066161;82,3478890252595;269,879809107007
"327";"210-240";230;93491;1845;181,969484362967;53,0705475726728;100,81602499347;267,068288824196
"328";"240-275";244;87488;2388;181,121378647217;49,71233030829;86,4990928207762;259,501769619596
"329";"210-240";224;94874;1949;178,640891036559;50,9659829993631;73,1968371817889;273,008791181128
"330";"240-275";251;87847;2355;172,875363600218;43,7114554586884;71,950200378556;252,345597443173
"331";"150-210";198;67764;2571;128,356321335415;57,0837129885787;7,90847661528875;234,835278822705
"332";"210-240";231;84470;1928;167,717257240081;46,7285132538625;91,3704921901628;245,026267617016
"333";"150-210";150;90321;1759;182,554814747499;51,510292210198;97,4161271886842;266,190940896795
"334";"150-210";207;78674;1906;167,332285747957;48,687272377987;77,1965150099211;249,869711567125
"335";"150-210";155;74467;2058;167,725468114217;53,7934750568101;71,181964358666;255,001559360706
"336";"210-240";222;83120;2305;168,920317999355;56,5490617933152;80,7626799421352;297,600697070082
"337";"275+";816;82604;2065;169,312040476343;67,362999815455;21,8629038870617;292,396132722
"338";"275+";606;87152;2155;183,715320169299;44,1173929711682;91,6542092928863;255,631606439882
"339";"275+";383;80137;1778;173,926134478585;43,579986767249;91,851592772685;245,370997814422
"340";"275+";375;82209;2129;178,499525006935;53,2779004833574;36,3345735916377;266,851280029354
"341";"275+";430;61555;1868;168,52766031936;47,0622414437521;70,5157757987644;248,77575041411
"342";"275+";340;77851;1378;171,345955454741;48,9790277059883;78,8516508102212;247,643625253459
"343";"275+";315;67510;1439;161,087629398796;40,6388309249235;92,6481597582292;232,626454194465
"344";"275+";322;64697;1253;157,074442167236;44,7169888640898;80,1210336799821;217,692647411599
"345";"240-275";243;71832;1670;153,851516726072;46,0201229245627;82,5747517466291;227,479049078657
"346";"275+";280;66152;1622;154,186366712263;45,4000124085457;71,4070018518769;216,553571738233
"347";"275+";457;81679;2284;164,757885915015;66,1649562298014;21,0407709164171;295,6622008018
"348";"275+";415;67207;2509;156,785840502634;55,85876919105;29,0996849740299;259,277286999825
"349";"275+";278;60752;1510;167,21526936164;49,620729288007;70,7318916288785;232,096800918734
"350";"275+";438;79016;1887;168,736570635613;55,29287261539;88,8405664123151;293,000249104826
"351";"275+";355;74199;1592;170,541222673113;48,3649853511982;88,664895289034;235,29534811072
"352";"240-275";247;60678;1554;143,318488633319;36,0794506888034;80,8588933292552;214,625512084145
"353";"275+";330;61812;1719;167,212038151992;51,1169967312857;63,0514179016997;243,493624264402
"354";"275+";545;78083;1628;164,349115980903;47,8380389852657;85,7388114440804;240,40918752988
"355";"275+";378;35523;2059;117,019534207136;24,8595675542274;63,8730696679226;167,692224308099
"356";"275+";407;71642;1582;161,885477084526;45,2624997943714;66,005101241301;246,699927388908
"357";"275+";487;94826;1795;187,443152911676;56,5660775471453;87,6500519012744;288,181669739391
"358";"275+";280;67809;1479;166,374313894862;46,4830410380678;78,0082113350525;230,341040701907
"359";"275+";297;59766;1440;152,876322484723;42,801288355938;70,3382345429485;209,221050074256
"360";"275+";297;82924;2410;169,480585630487;45,184426596169;64,3551119201978;245,215436516097
"361";"275+";276;67427;1629;167,217452405162;43,5534287654079;89,1455627334881;236,167087662338
"362";"275+";546;87197;1750;181,019363896921;57,6338994476144;93,4465322307852;281,2533348886
"363";"275+";477;63570;1718;171,040569986524;49,3799731875896;71,6326938682492;241,122439761524
"364";"275+";293;73665;2088;163,23988971694;47,0823130057608;82,5680228819304;244,757559403973
"365";"275+";389;70183;2253;169,649657275138;69,1912330379879;80,087697659011;318,509803856935
"366";"275+";380;71629;2728;153,124917506598;52,1973596508233;42,6439503457285;236,422474424731
"367";"275+";365;79663;1618;177,610627152986;49,6841360002846;65,7855683125927;254,766483319397
"368";"275+";434;86949;2628;157,251378500902;75,5106166163721;10,4988065366689;289,082824513669
"369";"275+";390;81441;3007;179,545290625361;44,0083607796429;69,9124985360033;267,44616312174
"370";"275+";390;30595;1483;89,8620565562257;30,1944300557384;29,2474844086069;147,75694890972
"371";"275+";511;70913;1492;162,758142327268;50,6001878064729;75,5983189052913;251,396624197238
"372";"275+";420;42814;1280;128,137533482583;30,2058425637711;67,8264839997084;188,468193753648
"373";"275+";477;88921;3502;175,053218873076;80,4318989855118;38,3002424475346;364,482061275821
"374";"275+";414;65975;1973;170,483698819232;54,0651554636057;72,5227670471847;257,760607850856
"375";"275+";440;79107;3468;139,891170713659;66,8091806926918;22,2467891036037;293,653709222784
"376";"275+";466;82430;1859;171,332241080569;50,8339693193661;86,1106172335237;276,252884033178
"377";"275+";421;78646;1901;181,609687884182;48,2993835655332;83,2752091642739;253,582078237973
"378";"275+";440;37719;1285;100,117678771291;37,0481434817346;4,99134025785491;167,359669582793
"379";"275+";378;73457;1427;167,843076252898;45,2168714269975;76,1427884901755;232,293506027684
"380";"275+";497;84241;3493;183,150569256226;54,0660405019355;80,2538463568457;304,618995684528
"381";"275+";419;62644;1411;155,910911889156;47,8344380036892;82,4365913044942;223,040818896892
"382";"275+";444;15350;2003;80,3208345301865;24,0063190538946;31,7580496183638;145,777926211344
"383";"275+";444;73235;1957;169,898414940709;53,9332677576848;65,8645154671839;264,848484964358
"384";"275+";459;67892;3530;154,926293682865;49,573799040976;59,7588292086342;269,503514443285
"385";"275+";440;54807;1180;137,935997650874;25,6539590702169;78,7677352887733;192,434109842816
"386";"275+";424;77135;1762;165,765904855448;52,2679559720468;73,0055913739557;256,034928234973
"387";"275+";412;62484;1733;154,034523537653;49,5349730292667;24,7125648808565;232,959932221232
"388";"275+";376;80165;1720;162,814538950098;54,8719152307314;60,3042816350391;261,929261020732
"389";"240-275";254;57984;1336;147,782232852473;44,1184749424764;73,7663782384265;212,444729258112
"390";"210-240";226;56429;1515;153,144693991908;42,0031635269394;78,4479394253184;218,486948184122
"391";"275+";381;72863;2070;170,14898191196;41,844536293249;83,1037928089851;238,280455860188
"392";"150-210";195;52722;1666;144,750239263709;40,7165935405769;77,3455258227584;220,936099668451
"393";"240-275";272;67301;1626;149,048877718029;42,9426533483551;85,2823337014049;227,691222763906
"394";"275+";310;72989;1809;164,058470216888;52,1001659445062;62,7158050929421;273,752186282136
"395";"275+";423;87230;2374;159,495817567733;52,7952485236446;50,5971535142089;266,718325271378
"396";"275+";289;53894;1678;144,345276432848;42,7672488646824;73,3325333632219;213,490125093969
"397";"210-240";230;58098;2093;147,307790201065;41,7478201648129;69,605171465467;221,665068491708
"398";"150-210";206;53714;1243;143,462553109196;39,9936366121158;73,1676464270689;210,899819268929
"399";"150-210";192;47841;1589;139,776130997564;43,111108358237;62,6022242291087;208,583027254848
"400";"210-240";234;46392;3101;141,691981606338;53,6125288022247;55,640120933218;243,144516329462
"401";"150-210";188;56251;1888;159,595951644783;43,9530645100691;62,9177417296827;236,155862465672
"402";"210-240";216;54308;1311;143,35669337381;46,5680338371605;65,8787559116575;214,187855947323
"403";"150-210";187;60647;1218;151,939990038266;43,6080872700786;80,5751152209402;218,751257687049
"404";"275+";276;65772;1620;156,511420031885;41,7629522593868;78,8188091446029;225,084757113515
"405";"240-275";258;63599;1722;160,951507840654;45,7087254753956;76,0599351685298;235,414752315482
"406";"275+";382;82896;1874;183,461292526801;53,9704322549377;59,6990080313718;263,482565409892
"407";"240-275";254;71415;1623;164,412755342151;43,0866127167945;70,7681001903902;236,574949806152
"408";"240-275";250;52240;3354;118,560252117284;62,7896499139116;1,27839475233623;243,015683376782
"409";"150-210";200;57949;1261;146,127159176713;37,7009103276689;83,9442898560357;202,161446524341
"410";"210-240";211;56531;1974;136,751922642491;36,5077678833877;71,2620334761858;219,240243813401
"411";"210-240";230;55052;1716;134,953596063415;41,0029571950861;45,5806621839019;203,168870086231
"412";"275+";283;66378;1454;156,42773834576;39,9215352906281;85,4779442344052;227,3251378319
"413";"210-240";220;62661;1766;153,263388917219;47,8760921327076;64,3987916011396;223,046972208895
"414";"150-210";202;52470;1287;145,694372338404;46,1252622829875;61,2527095770339;210,790588519284
"415";"240-275";243;56759;1183;148,550475106867;42,9892496683461;71,6131085040861;208,15545091947
"416";"210-240";229;68165;1936;157,600213694084;47,0959081123384;70,5640742766525;228,590699723345
"417";"210-240";222;53138;1628;135,344877060393;38,8860398902324;56,3244439006303;197,570099481719
"418";"210-240";219;62610;1590;151,253659160583;41,8727084653472;75,3301785948227;211,147539900114
"419";"240-275";245;76002;1627;164,354352786241;42,5610529303955;92,1524487310683;233,729633421084
"420";"210-240";234;72127;1474;158,625481425214;44,8446732129473;82,5631955667017;218,672819577611
"421";"275+";280;65965;1710;161,464971312218;44,8535078322581;68,0433695762633;229,785709027164
"422";"210-240";226;60108;1392;154,246259825923;41,8341164369864;77,1374131204492;227,228231099619
"423";"210-240";233;67579;1598;154,774050187892;41,6598678374084;79,7292084028553;217,018748408187
"424";"210-240";223;58007;1224;150,035762685252;40,7257963532336;77,8495313080877;210,101563944555
"425";"240-275";270;71970;1811;162,532515225864;41,6685547444952;84,9385379347702;234,912138039128
"426";"150-210";195;58377;1881;161,812279133391;47,9479441110617;59,1720251322688;235,586355499284
"427";"210-240";235;66711;1636;159,901556345101;53,3459108298016;53,3719197881674;234,592953853933
"428";"210-240";210;62084;2034;148,739242646199;36,4628234394328;73,6041286578563;204,813468647344
"429";"150-210";183;61647;1192;153,814154834972;46,88161905882;69,051385907062;219,969983316169
"430";"240-275";243;66546;1454;158,290481713796;49,3011513247776;67,9976833338019;240,954338110579
"431";"150-210";203;66585;1891;158,971115900724;43,1239101699705;54,6582356879986;229,13069744055
"432";"240-275";263;81075;2196;170,918144979673;40,2879664250168;102,985265586651;245,667284832308
"433";"150-210";199;48094;2736;118,43007633358;54,9732113712166;32,7085007145557;251,73682122277
"434";"275+";280;62243;1759;159,538498774952;38,0429744261891;85,0047784165809;229,453368180675
"435";"240-275";257;72338;1841;160,886717835376;42,3296258432958;76,776782979553;230,345902871312
"436";"240-275";273;76396;1863;161,664496573402;46,1488049678355;88,0536280798571;241,795867913592
"437";"275+";315;80008;1728;170,045513707688;47,1629454869512;95,491736496052;238,015948788984
"438";"275+";282;73019;1758;170,281766955884;53,0833183212162;85,7813524624693;260,941947214234
"439";"150-210";186;69167;1600;150,186316332744;45,2512788156064;68,8440104653493;217,492302224592
"440";"240-275";254;62348;1757;153,939780737456;43,2774692610766;77,0540327883136;223,570944245135
"441";"275+";375;81651;2325;161,045416414068;50,3893148022319;52,945767032325;255,549255503859
"442";"275+";348;82217;1791;178,289116593443;48,0590980677292;82,8020901651408;272,047737962211
"443";"275+";282;83255;2590;161,802110383181;49,4224537331457;58,0226429945504;257,3701300789
"444";"275+";286;75476;1908;165,294487666308;45,6758545477248;84,5148971534466;238,233718286242
"445";"275+";302;59512;2525;151,252884630668;52,7213722159568;82,1178941232765;270,961104988206
"446";"275+";412;88750;1945;191,875127128037;48,9766645195509;97,1120775096052;268,898015509154
"447";"150-210";203;66927;1951;152,040385651904;40,1393373661079;79,6498818322225;215,216136186548
"448";"275+";280;74888;1831;158,532117369311;49,2057086464084;66,79560410365;262,570429702006
"449";"275+";372;68795;1553;178,879100746765;49,9681252736438;78,5573221996847;246,73888180536
"450";"150-210";183;69302;1406;166,706496332977;50,2121757686739;68,4648271144763;244,454064382384
"451";"240-275";246;65332;2470;157,881947943139;46,9175601073587;54,5818320239476;242,154920529995
"452";"275+";300;75884;2608;159,443687598217;39,5950561531982;80,1953872871856;232,707370720268
"453";"240-275";254;66480;2216;153,07208298142;50,2399750533242;66,0322889562106;254,436449210017
"454";"150-210";203;71868;1912;161,942895834557;44,7277997284489;83,0047374365215;231,128561540798
"455";"150-210";206;62251;1892;149,253237931808;39,5977559857367;72,2755423048535;216,893988920479
"456";"240-275";240;72639;1402;162,234585875359;41,3057736139728;87,4712654723178;233,036997609388
"457";"275+";281;69515;1741;144,940776284165;49,7267249337603;52,6186060912211;240,87833667115
"458";"275+";316;88012;2735;170,617978896728;47,533004472584;69,5289920638216;255,740735671569
"459";"150-210";208;70389;1681;162,927270801784;48,7158591336631;60,0852320762441;237,390690241298
"460";"150-210";205;74925;1645;162,677470126977;40,3588446667966;90,9707631615075;221,503744730238
"461";"150-210";197;73188;1916;173,241285821866;46,6053825604713;71,9818762320946;237,54761549859
"462";"210-240";210;71989;1620;160,713008597508;43,475264118122;85,6218251619492;230,778897244092
"463";"150-210";204;67082;1997;144,627622839797;47,2655006169623;49,6788577944404;216,559275506972
"464";"275+";294;83144;2378;159,977157828985;44,6553934736125;76,4360279646753;235,777115523305
"465";"275+";359;79751;1675;169,842920769437;42,5821665629389;95,050581256003;250,522822590867
"466";"210-240";231;64388;3228;134,339795893872;55,1213445505104;34,1318147438077;262,405934022406
"467";"210-240";226;76143;1740;165,09724638977;41,5027319337703;89,8193049072433;227,447974484801
"468";"210-240";217;57682;1996;162,142927221734;46,6052731407779;71,6643739461414;247,525209598699
"469";"150-210";207;70099;1829;162,155068697398;41,9580863684841;80,7400880276292;234,239593310811
"470";"240-275";257;72452;1834;164,623320454796;49,0257243128515;83,3268062481744;236,772445359705
"471";"210-240";213;60249;2285;150,828034559014;40,7783836390313;68,1875250950661;221,156893180718
"472";"240-275";274;68784;3505;127,067970938391;73,8450272618852;4,65817887223296;266,087754179465
"473";"210-240";210;65423;1981;151,744675282183;45,7916616418576;79,4401365751068;224,157169102622
"474";"275+";288;73260;2400;163,789867229173;48,8807067284424;59,0283694741586;261,040766425689
"475";"275+";300;62155;1359;158,440933107403;48,7029580338087;75,3888933229612;226,941004668534
"476";"240-275";270;70078;2595;158,430643197203;49,8012927592239;67,5324278916495;256,677664439177
"477";"275+";297;74685;1878;157,044718449061;49,0732372337173;52,9399120186392;247,691655322252
"478";"240-275";259;70526;1500;164,522676724687;47,0026000582216;73,8736879033695;242,998983052285
"479";"240-275";257;78174;1910;160,618433116027;46,571690391755;55,2661456878167;238,771388944653
"480";"240-275";244;67541;1759;167,192721355735;48,8639467837157;72,8301007967089;242,558829633839
"481";"210-240";230;75795;1906;163,299080695791;40,3233790099146;75,8138002352485;224,973636995174
"482";"240-275";248;68667;1611;143,7151886429;46,6065055400391;58,8333381952642;221,941170354823
"483";"210-240";235;70309;2174;173,080588200708;51,6308315815762;72,4740835973036;259,547294767354
"484";"210-240";223;70408;1624;158,899813077668;42,0727847741586;83,1152488662373;219,286298707861
"485";"150-210";207;67230;1300;156,655613904534;40,1700807617626;88,7722505885494;222,582534764632
"486";"150-210";192;64035;1490;163,343966593024;43,3773763197683;81,7176846783466;224,588154294906
"487";"210-240";223;66905;1623;158,354752183254;46,4791716174564;80,3385054387838;238,404627727871
"488";"275+";307;75126;1753;162,664942865907;49,2607989193532;83,6886839053516;248,529150742411
"489";"240-275";255;66965;1718;156,186852664361;40,7097947580832;77,8035879112621;219,914265580291
"490";"240-275";251;66855;1805;154,969125504781;45,5699903395957;54,1253840731413;238,110092030613
"491";"150-210";209;77293;2055;160,77026954922;46,1909633802889;91,0353371280136;245,872934173926
"492";"150-210";152;61701;2410;155,94495035188;47,4173984257735;59,0012494239243;246,558105323682
"493";"150-210";197;69974;1731;148,622851172185;48,461099583592;61,881550258724;227,099766032671
"494";"240-275";248;73098;1404;164,806522296736;46,9295573833558;89,9456281652803;233,076640398713
"495";"210-240";215;75312;2074;164,52527205929;50,2613415187518;74,1977537072649;254,521857776999
"496";"240-275";249;80026;2315;184,044855874558;57,1054604707232;83,8430702819134;292,898711589369
"497";"210-240";238;68409;1871;163,86690608823;51,4949339348293;66,6783863875749;246,373375024639
"498";"150-210";206;50959;2151;150,625419586809;41,7128576069075;61,8249394216768;211,618694595985
"499";"275+";276;72598;1951;145,70137347647;54,3557039847784;42,2417114748486;249,453396944737
"500";"210-240";226;68687;1781;160,328364146821;44,8027659077545;85,3574379831103;236,987368730356
"501";"240-275";240;70116;2333;168,25270488343;48,6512448651968;81,8370837456402;268,273848488934
"502";"240-275";242;64361;1502;151,533674356689;40,2831523548465;72,9125453598512;223,007525541067
"503";"240-275";273;44614;4779;119,154460624851;61,7510857891243;8,84852683861119;254,51473203552
"504";"210-240";235;72807;1501;161,046155168103;43,6887748590104;77,0953436561008;222,420509889073
"505";"210-240";235;65744;1941;170,584852139791;43,6171108062082;82,7018590685329;232,756414625995
"506";"210-240";219;61516;2150;138,633292718178;44,0395644429485;65,6903513663038;227,8927551372
"507";"210-240";232;66412;2003;162,213872806336;50,8564206531607;66,7856862030886;255,601169669732
"508";"240-275";266;79261;2240;167,237436504094;52,7649673352297;64,4557629314844;259,043968310279
"509";"150-210";195;54748;1986;150,768839874103;44,8429479580332;57,4876261729516;229,563464125477
"510";"275+";510;58606;1543;156,321153527161;39,4693371514197;83,38277352119;221,454193379112
"511";"275+";415;70192;2217;168,010363154135;53,5631034876339;72,2253080877402;253,153950656987
"512";"275+";380;75419;2630;169,677467917408;40,352686496847;96,0307999123142;249,490214243529
"513";"275+";698;84512;1839;178,780621759861;45,2144202907785;92,1227888875589;252,89878145077
