"";"weight_factor";"Poids";"s.area";"s.perimeter";"s.radius.mean";"s.radius.sd";"s.radius.min";"s.radius.max"
"301";"210-240";237;28322;2492;91,2348310035716;27,5753414770889;22,7964854676614;155,706681296596
"302";"150-210";197;25154;2300;89,2575814245775;26,6607414666323;19,788586435597;147,527661005707
"303";"210-240";218;34125;1241;109,800582294513;18,1651179837581;74,5173512449763;151,58184462676
"304";"150-210";173;31195;1843;96,8755636169965;23,5605744905993;33,1706824256013;152,074033788194
"305";"275+";300;42995;2181;109,242166655986;37,991516088556;23,3424864891287;171,642022853633
"306";"210-240";230;39216;2138;109,878029205405;33,5592175211274;10,5164289885668;168,683920583787
"307";"210-240";221;44558;1821;119,80812705144;21,928293875756;83,3249269716489;183,107088893033
"308";"275+";285;61024;3395;124,176966156935;42,0501798775298;38,0389243596818;232,869087476064
"309";"240-275";264;44190;2001;120,481358376069;23,2521459599839;60,4344779000317;175,930128394969
"310";"150-210";204;47631;2116;128,053512686285;32,5083912735935;76,1873872827356;212,594351396315
"311";"240-275";246;38694;1722;113,536615917503;16,1197024976051;65,5389631006792;158,787808813732
"312";"210-240";224;43491;2078;114,587127685537;30,5626925614841;52,1439644794258;178,340553417144
"313";"150-210";181;32975;2130;93,1725594659171;33,7453583779054;38,5038388708693;179,023129285189
"314";"150-210";176;31847;2164;99,4632339076443;24,2609538993002;25,8664788586318;153,447980360733
"315";"150-210";202;29496;2553;98,4436848269535;25,298028511197;40,7108245455728;160,187206583186
"316";"240-275";260;40579;2783;108,946675952898;33,5933518805611;38,618182090063;191,657650618915
"317";"150-210";191;17952;1042;84,3980919779257;21,4243410531214;38,9803211772623;145,538872222366
"318";"150-210";191;34514;2032;101,981354032164;30,1796439872221;34,2571605663259;158,624990766702
"319";"150-210";182;43354;2653;99,1968479264195;43,155115520776;12,083303074653;213,626398242904
"320";"150-210";161;30421;1836;91,8099419561695;32,6227862023358;2,95572473087292;164,92162240726
"321";"210-240";227;39578;1770;113,762161703678;24,7627732374415;64,9333158948692;178,86836977284
"322";"210-240";215;24071;2040;87,6010065225914;21,4438309733427;31,7575725847306;133,348141156177
"323";"150-210";179;45203;2638;126,018073907037;32,7863594027158;29,8904759106897;184,909672200076
"324";"150-210";178;24146;2778;75,1367307467763;34,6743805351302;0,358872693915357;166,145708967114
"325";"240-275";252;41219;2295;111,020622535208;34,4354354055125;41,124948340563;197,974951495352
"326";"240-275";260;43532;3174;105,19280142515;34,8656977258904;41,4172871743285;196,46407963807
"327";"210-240";230;49245;1981;131,10550356411;18,8993931254627;91,5237098008495;176,055668872178
"328";"240-275";244;45448;2147;118,382030774944;29,182508356902;49,2048944789621;179,689479042854
"329";"210-240";224;48520;3426;120,339117139746;31,3963717097921;39,7478037783486;192,965093046966
"330";"240-275";251;44855;2162;111,568912409499;27,038859930084;64,726853268331;186,866273085611
"331";"150-210";198;30860;1764;94,6564694485263;33,7473154208848;22,4929557428403;173,495753825459
"332";"210-240";231;37279;2129;98,533132414122;31,7701027661245;38,7329719958251;169,328629818831
"333";"150-210";150;44999;2227;114,278198645298;26,6262811013112;22,5123152714189;170,486116908921
"334";"150-210";207;29580;2149;93,168633381761;29,0038863205141;22,0900830681954;164,188680821867
"335";"150-210";155;25344;2156;77,852084206775;32,92055795385;4,312304617882;163,087714021087
"336";"210-240";222;49574;2353;120,58188995539;34,7556217171945;43,5551997333989;207,562044459348
"337";"275+";816;48802;3315;107,260207337875;46,7143734947585;8,94122740849717;211,072132445479
"338";"275+";606;52265;2315;132,880653418406;29,8665286452192;77,6773255604391;202,183869856615
"339";"275+";383;24194;1677;87,6037543254009;32,2560281036932;9,11780987332431;148,547947932451
"340";"275+";375;28149;2261;89,3554335085109;28,9164389993344;21,1769418195016;142,316754526365
"341";"275+";430;18940;3040;98,0400017732069;42,9589305617434;6,47958701054444;195,357222181197
"342";"275+";340;34122;1005;104,99535714675;17,2729244982377;62,2872990590273;154,514090430231
"343";"275+";315;23708;1110;89,7128100091841;25,4115908789728;53,3659613641392;141,7827473776
"344";"275+";322;20355;904;88,609744682744;19,9432282909648;49,6557845878591;125,795732884953
"345";"240-275";243;21539;1452;85,2715481873517;26,7366371617827;28,3770367040366;151,55582943339
"346";"275+";280;33910;3319;78,5446754271893;35,7264492373636;9,13480010770413;168,614321026243
"347";"275+";457;25982;1509;85,1812149490264;30,0675030767925;5,30518400017674;141,435850880603
"348";"275+";415;21661;1860;79,351712441419;24,7418394090032;23,5987701794632;127,435916078126
"349";"275+";278;43982;1953;117,705447087457;25,1494677423117;56,3770188121052;180,591928233305
"350";"275+";438;32938;1407;93,8766096869626;27,5390997379028;25,9267824798081;166,460420339039
"351";"275+";355;30946;1680;101,401629253948;20,2352830215383;59,7579695897763;157,049167842332
"352";"240-275";247;31806;1991;98,265776458165;24,1527327177308;55,7157528018695;162,449285853825
"353";"275+";330;40006;1827;123,935467731323;27,2706271651773;68,8367827624241;194,408833122793
"354";"275+";545;52124;1887;130,326307410209;25,8103125807933;57,2719788334544;191,738249984283
"355";"275+";378;25219;2620;88,2886509609987;29,1596715712148;20,4153669408751;141,732212399857
"356";"275+";407;46760;1685;122,562745990516;27,0574530177453;73,2323435156755;197,013231853909
"357";"275+";487;38640;2628;116,772801645915;25,2536066559418;31,8480355810999;173,43628779586
"358";"275+";280;27818;1889;94,2494221179026;27,8342981895826;35,1974799450289;151,794195326325
"359";"275+";297;36140;2008;111,789547395531;19,3614295297121;67,5419676840449;174,884862716581
"360";"275+";297;28674;1763;84,5731688271151;31,8741423972269;16,9331912317917;165,902947487816
"361";"275+";276;41499;2059;111,332816364054;31,4799434538344;54,6788155252547;192,642928443757
"362";"275+";546;45420;1638;132,141682626211;25,9824421972766;69,1133274003104;182,993444533653
"363";"275+";477;48805;1619;133,113265629135;23,4509889403619;71,3676580433286;184,949160323248
"364";"275+";293;38897;1689;105,863634085757;32,0622716103213;60,9492698845724;193,996655102597
"365";"275+";389;22539;1657;76,8309275612554;28,9496999375813;5,20851549903863;144,068095919768
"366";"275+";380;36652;2926;111,477486454761;28,317907491324;62,1050729543298;204,03755977993
"367";"275+";365;31910;1593;93,2988756365117;27,6765195516339;45,0410205882461;168,78606271518
"368";"275+";434;12799;721;63,5026532315792;18,9623480160153;33,4542841936176;115,219794561461
"369";"275+";390;14860;834;67,658965177122;12,877318736109;36,9827266024391;96,9675228322192
"370";"275+";390;10908;1052;60,8396998675183;17,5013382166273;27,1086437755476;106,744748371956
"371";"275+";511;50679;1902;130,907694940932;24,0828466453822;91,4275353274999;194,946314968356
"372";"275+";420;17930;1165;97,8054508866075;46,9214292041986;21,214687315009;184,880064001422
"373";"275+";477;34694;2116;99,1947864860124;38,8611087598423;7,9069886311335;162,357762837269
"374";"275+";414;44764;2143;117,368033572032;31,3057340618269;57,6592720258856;194,345153496091
"375";"275+";440;40502;2434;101,007226072702;35,103557317506;38,3069804581505;194,595834917155
"376";"275+";466;42254;2281;103,503837119432;29,8653830234254;43,9901163573044;183,183959804793
"377";"275+";421;46486;1633;114,744718173787;36,8060281993031;61,0864203619548;204,953116050889
"378";"275+";440;21927;1290;77,527794993072;32,6625848888647;15,467233481778;155,969668965351
"379";"275+";378;36437;1741;109,481522109719;25,5059907566312;41,1260663210004;156,60777962631
"380";"275+";497;43095;1499;119,045829933065;21,7733709625721;66,527227007454;169,214338479073
"381";"275+";419;54636;4367;152,551405284176;78,8305632418724;4,74417272648862;374,567331752475
"382";"275+";444;3282;497;31,553009844026;11,8423564292278;0,402665917428345;60,8627869887854
"383";"275+";444;28317;2344;81,0291849639639;32,0994791837887;18,1917285821312;143,138529570165
"384";"275+";459;19957;1026;75,9147612547845;24,112662257278;30,3271680097822;123,725440726014
"385";"275+";440;31064;1566;98,2507141764061;27,8503181832619;41,6100056849447;164,316259652318
"386";"275+";424;15069;1514;72,5270968272571;17,1562111734017;33,460506807966;117,88419510299
"387";"275+";412;14974;831;73,5195017062916;21,6359910048572;32,9646490319964;119,982244872312
"388";"275+";376;22774;2819;81,4317589323321;34,4743481648199;4,71499338369235;170,641072254153
"389";"240-275";254;32014;1788;89,0729896012146;27,3350446024976;44,5986236747634;167,343166039908
"390";"210-240";226;10210;1967;63,884859761548;31,3833045499816;0,399511783582086;137,48284350554
"391";"275+";381;37291;1649;120,772565689128;19,3102859285402;77,1331898660814;159,340144208032
"392";"150-210";195;21515;1764;89,0145721902856;20,3529392499183;36,4023711113885;136,537415955717
"393";"240-275";272;40385;2103;105,256008006592;33,9561450738895;35,8994788443732;173,90129214482
"394";"275+";310;40978;1757;112,977684540901;24,5524784693398;59,7263017282383;179,81118452421
"395";"275+";423;38681;3614;95,404858243328;35,4461489099414;19,5221239656278;192,651075951152
"396";"275+";289;27270;3281;70,318382819089;31,3128075434061;0,852139588486514;156,109260879581
"397";"210-240";230;36492;1863;109,586041143874;19,2123516167472;67,2987455228121;170,659232521767
"398";"150-210";206;38049;1493;101,96562791017;28,1895107868365;51,11065032074;171,685160169884
"399";"150-210";192;20762;1406;82,4579606754572;19,7354034128495;33,9814211033725;117,708642258858
"400";"210-240";234;30070;2825;97,2568893080164;27,6167473420256;45,1067564123013;164,699058370171
"401";"150-210";188;9541;908;52,6071097931441;26,6081045282992;4,91443320032453;105,854160029404
"402";"210-240";216;38407;1871;102,166022329232;31,7038130384047;43,7621592600608;181,67627018861
"403";"150-210";187;31257;1301;95,3024062231185;23,4942497771796;52,3767727396808;156,797914918464
"404";"275+";276;16046;1539;70,666159063836;25,6393631182096;14,9119202364131;114,421289592391
"405";"240-275";258;28538;2578;87,1879142026045;30,4785605245927;2,18932814927836;157,201267374612
"406";"275+";382;40581;2684;93,7973807723294;39,7170301085702;7,31180253813701;201,853825644439
"407";"240-275";254;34468;1450;99,3087727919053;24,0829866966374;62,0410166193535;164,686220405469
"408";"240-275";250;13560;1690;63,6649367354049;22,5823781262389;1,62984886988906;109,027463367197
"409";"150-210";200;28522;1430;86,8334263667821;28,8937000158233;23,4846704303002;141,915767235269
"410";"210-240";211;25938;1582;89,7213003265228;20,729748437711;32,4571748531797;132,484416209083
"411";"210-240";230;12846;1894;70,3406289369012;30,3058894380895;7,60594234027271;132,572827865838
"412";"275+";283;26762;1722;86,3973591632235;24,7925726620198;30,8162106688946;140,768246543314
"413";"210-240";220;28344;2349;101,054114548182;22,3116831818595;51,6833135646084;151,110267848237
"414";"150-210";202;44758;1607;123,454728045773;24,6943911628914;70,9277145432532;190,456509986508
"415";"240-275";243;26003;2228;82,0914675840698;29,5679655327755;3,68754632492423;149,453625411719
"416";"210-240";229;30391;2684;79,8206100895991;37,0127618262079;13,5753909958828;180,689816729121
"417";"210-240";222;23548;1864;81,8432983963633;28,4116294164896;22,4537546121357;148,313970202157
"418";"210-240";219;25940;1236;90,703826471006;14,9997677188394;58,8561684112535;128,246103734814
"419";"240-275";245;34091;1629;100,919488895962;27,1816526900556;51,41717967542;169,156645413191
"420";"210-240";234;23768;1437;80,2052340629131;25,3554098584785;31,900106583811;147,969761580399
"421";"275+";280;37137;1381;109,989681109146;19,8482081935644;75,6452432274458;155,992092807456
"422";"210-240";226;39111;1623;114,600665281476;19,4741882016714;50,6252941282181;162,233028847227
"423";"210-240";233;25295;1611;83,7801021993113;24,9017812835839;33,2618225147572;137,790431325525
"424";"210-240";223;27853;1404;88,1715300488273;29,1575752007075;34,4441867018039;157,363182569234
"425";"240-275";270;20212;2440;69,5074089371941;31,8123653975722;1,2582784856222;133,834699190346
"426";"150-210";195;31722;1406;96,054466967311;26,3390586942405;55,1160128324856;163,017455950335
"427";"210-240";235;39515;1799;110,252631178246;26,2977555763214;64,033763677974;191,527176110102
"428";"210-240";210;23188;1760;79,3199579146211;26,3031116243527;31,1313515582771;148,378905799338
"429";"150-210";183;39575;1243;107,118267988758;24,6081442848963;58,3251632406579;162,297334629841
"430";"240-275";243;51105;2030;119,332329950457;31,192303886103;49,4197038442618;200,474674972662
"431";"150-210";203;29146;1887;96,7452385389523;19,7110125518133;50,1500201730205;141,52626904826
"432";"240-275";263;43222;1934;125,637803914305;22,0598681749478;66,7756767098211;171,269335888749
"433";"150-210";199;19784;1366;81,1307462040318;14,9037857491481;39,7147568795293;111,917807945726
"434";"275+";280;27902;1451;88,594301475949;25,5425140994293;34,9427189331857;144,067248069072
"435";"240-275";257;39144;1988;103,704268332391;28,0510225187054;49,160098328959;176,847494167337
"436";"240-275";273;36625;2237;98,5361833295542;33,1497238655797;17,3697920848598;165,160607205161
"437";"275+";315;26169;1971;88,8278488353629;24,411492292494;29,7294971411717;135,572317039285
"438";"275+";282;44067;2090;123,460384819375;30,3409456481662;41,0379636971968;189,951639817079
"439";"150-210";186;26998;2120;87,235385633056;31,3655771946613;24,663764275652;160,212580902892
"440";"240-275";254;40478;1527;114,889352721674;22,9677768459385;59,1338295981262;173,163964849475
"441";"275+";375;21954;1437;77,5596009382026;27,4675559349923;25,8415476353559;130,069054205265
"442";"275+";348;23235;2013;81,6451594926774;25,4572144483444;31,8205451852831;144,746842581005
"443";"275+";282;43025;2682;113,797186142147;26,1627189738576;53,9324918819142;176,809380636436
"444";"275+";286;31142;1885;94,0236594282939;23,9313617786703;37,5535057526407;145,232346584977
"445";"275+";302;33679;3352;100,031370567232;26,4232574504903;33,5361313809905;170,283409089393
"446";"275+";412;41782;2530;115,257760854321;35,1752671819446;52,1652184035703;223,744961148962
"447";"150-210";203;30576;2005;104,880633390142;18,9751546341667;61,5986789127676;153,665029800046
"448";"275+";280;31185;1785;98,0241992815648;22,7536898839973;41,486401025857;148,392355658832
"449";"275+";372;27116;2663;94,47138131369;39,0022078482416;3,64575999519995;173,352357843781
"450";"150-210";183;28276;1175;94,8016100181994;20,6990177033355;56,8198448235858;147,520172006255
"451";"240-275";246;28733;2476;93,9221576189712;27,8949549372521;12,2182048880692;154,40866734116
"452";"275+";300;37087;2452;105,420603479451;36,0871904994329;18,6907026421243;180,878059876541
"453";"240-275";254;13026;2065;69,4207691279685;23,3241635754084;26,7941713137363;124,178861332604
"454";"150-210";203;28485;2822;92,8598808909179;20,98728930749;32,5460588431668;140,066704849205
"455";"150-210";206;12525;1498;67,6829470045223;32,9846061283106;0,813190705972241;122,340789419391
"456";"240-275";240;42583;1916;101,776126547225;35,563561054035;18,2863689782305;184,955492745339
"457";"275+";281;23148;1633;84,5062190306073;26,5738701890805;31,1621681843372;138,719696547871
"458";"275+";316;40184;2212;114,582785171328;20,0415648588006;64,7729924446066;161,32058388597
"459";"150-210";208;32568;2909;81,9378717202797;39,5450252607;0,928749983720702;175,483727889263
"460";"150-210";205;28006;1549;88,8800629532559;29,7465112268968;27,0853171480771;160,820741769989
"461";"150-210";197;36551;1657;104,883671835408;26,2957447816988;50,6579272358867;165,234017412771
"462";"210-240";210;40639;2079;109,622640986372;26,9236710122419;32,160346028811;159,312954093578
"463";"150-210";204;26017;1656;96,4094597657342;24,3265294116967;56,4185910075103;161,860710293995
"464";"275+";294;36147;1817;107,069167486172;26,9731593727504;21,0479521694702;155,704791732139
"465";"275+";359;34622;2591;86,1882574855862;37,2496736392961;3,54441451424931;166,253546616933
"466";"210-240";231;38719;2149;111,909327885686;22,101878226651;58,3327500622737;162,488180061082
"467";"210-240";226;31643;1657;97,6704445364578;25,3300177176543;41,902730936733;151,265672097765
"468";"210-240";217;30166;2369;87,7008108138167;27,2009049364991;29,9178168864143;145,187643672978
"469";"150-210";207;20231;1052;75,8258294886778;23,3030327191923;13,2485986546859;126,065167699081
"470";"240-275";257;35589;1620;110,213727288629;18,5368762189943;77,3491404273103;161,03484599182
"471";"210-240";213;18591;1784;79,6529415602627;20,9422018044316;24,1423425378301;125,719590690882
"472";"240-275";274;25731;2588;78,1493752502555;32,0296778946418;2,04965357961316;133,518420535521
"473";"210-240";210;27494;2166;86,5143628171289;30,8470396402878;19,4421119367138;150,966839017545
"474";"275+";288;35004;1996;110,262850538773;14,847550413423;77,2501093105142;155,924202558797
"475";"275+";300;35438;2494;102,902634821917;24,3848811840147;40,2537149011297;166,526974557885
"476";"240-275";270;38827;2569;122,413318023764;29,080348709261;59,2949683432927;206,49916452259
"477";"275+";297;32262;2191;99,6003168151669;32,8887357535874;45,3866774340569;185,704726194679
"478";"240-275";259;31115;2127;90,2038978241471;33,1126903813396;24,0340373188398;161,888980774044
"479";"240-275";257;38158;2110;106,34254789206;22,9780645621065;55,505483823941;165,731587841496
"480";"240-275";244;26624;2310;88,5707969980287;27,1425384892986;31,0389224250637;155,855446914809
"481";"210-240";230;34489;1979;106,832284119685;26,3630158839355;51,9973810065563;196,414453865098
"482";"240-275";248;34769;1777;103,000841019603;25,220801891697;38,6260898531679;161,144453053201
"483";"210-240";235;35699;1925;99,3885396052812;34,6278113071781;42,0682642050975;197,322564441185
"484";"210-240";223;41622;1331;117,38511559365;22,1615367240977;78,5545881299944;176,799116935098
"485";"150-210";207;23073;1375;82,3131392033838;25,5682569554625;22,2192644878305;129,579264916106
"486";"150-210";192;30008;2127;81,7773478422168;31,710280256632;25,3825576856399;152,918694341296
"487";"210-240";223;28774;2089;91,9015549877687;25,0942680297645;41,5817281092328;163,472402337671
"488";"275+";307;31386;1633;96,9085520100304;25,2686320313405;39,7786481201965;146,8507676172
"489";"240-275";255;27105;1811;95,6206581761343;25,2786790408434;40,7735735537296;146,093171763629
"490";"240-275";251;31528;1649;102,70481658128;19,978423864827;59,4370229862762;156,132121570574
"491";"150-210";209;29790;1890;93,3987386828433;29,7659673194189;33,648947842126;158,060271967626
"492";"150-210";152;27679;2275;87,8736878152193;29,7590237965718;13,3377139460843;143,995232285655
"493";"150-210";197;25903;1688;90,7811574606259;25,0721846104677;32,8124419307764;141,482795646481
"494";"240-275";248;35782;1765;105,439580646379;21,7431540520204;57,2200295762118;156,521635681016
"495";"210-240";215;34317;1654;106,1485790271;17,3282622450996;63,5640912021388;139,356530315674
"496";"240-275";249;31173;2125;94,359006644454;25,1424111121445;42,3205453409046;156,48907450779
"497";"210-240";238;37645;2728;109,9988855955;29,4815983859079;26,9516828351149;191,284254278593
"498";"150-210";206;28784;1638;96,8976811378627;21,7106041492909;49,8572080478843;156,635208587269
"499";"275+";276;34978;1480;112,759419748446;28,0017856598714;61,0944750323143;183,650489917783
"500";"210-240";226;26360;2758;82,5382678843799;29,53139803468;19,9025410519774;144,847879151337
"501";"240-275";240;38165;2649;100,325681320207;37,9578403153994;1,02075654873025;168,545863886058
"502";"240-275";242;48090;2900;110,977108368601;34,0788007121351;41,6261589027147;199,6438636107
"503";"240-275";273;15791;1393;81,4270157074816;33,811572967957;7,77460545039387;147,127065559928
"504";"210-240";235;47185;2687;117,843908534461;31,1064085963287;64,6671062926941;188,519533970285
"505";"210-240";235;22554;1542;89,3473660303025;20,109700441358;53,4724035092258;136,955400493528
"506";"210-240";219;28087;1411;95,5762506900975;22,6763566914672;49,0400840284309;150,125305578972
"507";"210-240";232;34914;2217;97,3050430268264;39,6313750697867;11,9616431724659;171,446726040328
"508";"240-275";266;28992;1782;92,5209537376315;30,0439311028358;32,3694333707794;171,377030590601
"509";"150-210";195;34728;2683;103,807384984996;30,6706097488264;23,3132552466041;167,382301164421
"510";"275+";510;40645;2641;119,249073531507;23,9156652470645;62,8644953791322;183,771524392673
"511";"275+";415;25531;1266;93,3577735639204;21,0939754859669;40,4185528304919;132,50281470898
"512";"275+";380;37371;2325;100,245387402835;34,105789334641;2,09664802487789;176,547341171924
"513";"275+";698;62871;1684;147,058590094282;27,4018913281039;87,2157483832004;189,005800087601
